num,name,city,country,coach,count_f,url
333,Легион-Динамо,Махачкала,Россия,None,222,https://www.sports.ru/football/club/legion-dinamo/
335,Лада-Тольятти,Тольятти,Россия,None,218,https://www.sports.ru/football/club/lada-togliatti/
329,Звезда Пермь,Пермь,Россия,None,225,https://www.sports.ru/football/club/zvezda-perm/
327,Эмполи,Эмполи,Италия,Роберто Д′Аверса,230,https://www.sports.ru/football/club/empoli/
325,Урал-2,Екатеринбург,Россия,None,232,https://www.sports.ru/football/club/ural-2/
323,Арис Лимасол,Лимасол,Кипр,None,233,https://www.sports.ru/football/club/aris-limassol/
324,Ганновер,Ганновер,Германия,None,233,https://www.sports.ru/football/club/hannover-96/
326,Монца,Монца,Италия,Алессандро Неста,230,https://www.sports.ru/football/club/monza/
322,Страсбур,Страсбург,Франция,Лиэм Росеньор,233,https://www.sports.ru/football/club/strasbourg/
321,Барселона Гуаякиль,Гуаякиль,Эквадор,None,234,https://www.sports.ru/football/club/barcelona-guayaquil/
319,Бавария U-19,Мюнхен,Германия,None,236,https://www.sports.ru/football/club/bayern-munich-u19/
320,Ворскла,Полтава,Украина,None,236,https://www.sports.ru/football/club/vorskla/
318,Севастополь,Инкерман,Россия,None,237,https://www.sports.ru/football/club/fk-sevastopol/
313,Милан U-19,Милан,Италия,None,246,https://www.sports.ru/football/club/milan-u19/
316,ЦСКА София,София,Болгария,None,241,https://www.sports.ru/football/club/cska-sofia/
314,Динамо Тбилиси,Тбилиси,Грузия,None,246,https://www.sports.ru/football/club/dinamo-tbilisi/
315,Миллуолл,Лондон,Англия,Нил Харрис,243,https://www.sports.ru/football/club/millwall/
312,Ахмат мол,Грозный,Россия,None,247,https://www.sports.ru/football/club/akhmat-mol/
317,ФКСБ,Бухарест,Румыния,Илиас Хараламбус,238,https://www.sports.ru/football/club/steaua/
311,Бавария-2,Мюнхен,Германия,None,247,https://www.sports.ru/football/club/bayern-munchen-ii/
310,Крылья Советов-2,Самара,Россия,None,248,https://www.sports.ru/football/club/krylya-sovetov-2/
306,Днепр-1,Днепр,Украина,None,252,https://www.sports.ru/football/club/dnipro-1/
309,Янг Бойз,Берн,Швейцария,Патрик Рахмен,249,https://www.sports.ru/football/club/young-boys/
307,Хаддерсфилд,,Англия,None,250,https://www.sports.ru/football/club/huddersfield/
308,Трабзонспор,Трабзон,Турция,Абдулла Авджи,249,https://www.sports.ru/football/club/trabzonspor/
305,Тулуза,Тулуза,Франция,Карлес Мартинес Новель,253,https://www.sports.ru/football/club/toulouse/
301,Урал мол,Екатеринбург,Россия,None,254,https://www.sports.ru/football/club/ural-mol/
303,Витебск,Витебск,Беларусь,Александр Павлов,254,https://www.sports.ru/football/club/vitebsk-fc/
302,Пюник,Ереван,Армения,None,254,https://www.sports.ru/football/club/pyunik/
304,Палмейрас,Сан-Паулу,Бразилия,Абел Феррейра,253,https://www.sports.ru/football/club/palmeiras/
298,Палермо,Палермо,Италия,None,258,https://www.sports.ru/football/club/palermo/
295,Славия Прага,Прага,Чехия,Индржих Трпишовски,262,https://www.sports.ru/football/club/slavia-prague/
297,Блэкберн,Блэкберн,Англия,Джон Юстес,258,https://www.sports.ru/football/club/blackburn/
293,Реал Унион,Ирун,Испания,None,264,https://www.sports.ru/football/club/real-union/
292,Ротор-2,Волгоград,Россия,None,265,https://www.sports.ru/football/club/rotor-2/
294,Куинз Парк Рейнджерс,Лондон,Англия,Марти Сифуэнтес,264,https://www.sports.ru/football/club/queens-park-rangers/
296,Калуга,Калуга,Россия,None,260,https://www.sports.ru/football/club/fc-kaluga/
291,Рязань,Рязань,Россия,None,269,https://www.sports.ru/football/club/zvezda-ryazan/
290,Аугсбург,Аугсбург,Германия,Йесс Торуп,272,https://www.sports.ru/football/club/augsburg/
289,Родина Москва,Москва,Россия,Владимир Газзаев,275,https://www.sports.ru/football/club/rodina-moscow/
287,Реал Потоси,Потоси,Боливия,None,279,https://www.sports.ru/football/club/bamin-real-potosi/
288,Ференцварош,Будапешт,Венгрия,Паскаль Янсен,277,https://www.sports.ru/football/club/ferencvaros/
400,Рубин-2,,Россия,None,152,https://www.sports.ru/football/club/rubin-2/
395,Манчестер Сити (Калиниченко),Манчестер,Англия,None,154,https://www.sports.ru/football/club/man-city-kalinichenko/
399,Орел,Орел,Россия,None,154,https://www.sports.ru/football/club/fc-orel/
397,Аль-Ахли Джидда,Джида,Саудовская Аравия,None,154,https://www.sports.ru/football/club/al-ahli/
398,СПАЛ,,Италия,None,154,https://www.sports.ru/football/club/spal-1907/
396,Салют,Белгород,Россия,None,154,https://www.sports.ru/football/club/salut-belgorod/
393,Твенте,Энсхеде,Нидерланды,Йозеф Остинг,156,https://www.sports.ru/football/club/twente/
391,Насаф,Карши,Узбекистан,None,158,https://www.sports.ru/football/club/nasaf/
392,Буде-Глимт,Буде,Норвегия,Кьетиль Кнутсен,156,https://www.sports.ru/football/club/bodo-glimt/
390,Кайзерслаутерн,Кайзерслаутерн,Германия,None,160,https://www.sports.ru/football/club/kaiserslautern/
394,Сахалин,Южно-Сахалинск,Россия,None,155,https://www.sports.ru/football/club/sakhalin/
389,Интернасьонал,Порту-Алегри,Бразилия,None,161,https://www.sports.ru/football/club/internacional/
388,Торонто,Торонто,Канада,None,161,https://www.sports.ru/football/club/toronto/
387,Мальме,Мальме,Швеция,Хенрик Рюдстрем,161,https://www.sports.ru/football/club/malmo/
384,Локомотив U-19,Москва,Россия,None,163,https://www.sports.ru/football/club/lokomotiv-u19/
386,Славия Мозырь,Мозырь,Беларусь,Иван Биончик,162,https://www.sports.ru/football/club/slavia/
382,Адана Демирспор,Адана,Турция,Майкл Валканис,165,https://www.sports.ru/football/club/adana-demirspor/
385,Альмерия,Альмерия,Испания,Пепе Мель,163,https://www.sports.ru/football/club/almeria/
383,Шеффилд Уэнсдей,Шеффилд,Англия,Данни Рель,164,https://www.sports.ru/football/club/sheffield-wednesday/
380,ЖФК Зенит,Санкт-Петербург,Россия,None,166,https://www.sports.ru/football/club/zenit-women/
381,Арсенал-2 Тула,Тула,Россия,None,165,https://www.sports.ru/football/club/arsenal-tula-2/
379,Сьон,Сьон,Швейцария,None,167,https://www.sports.ru/football/club/sion/
374,Монако U-19,,Монако,None,170,https://www.sports.ru/football/club/monaco-u19/
378,Солфорд Сити,,Англия,None,167,https://www.sports.ru/football/club/salford-city/
372,Ахал,,Туркменистан,None,171,https://www.sports.ru/football/club/ahal-anew-futbol-kluby/
377,Спортинг Хихон,Хихон,Испания,None,168,https://www.sports.ru/football/club/sporting-gijon/
371,Спартак Юрмала,Юрмала,Латвия,None,172,https://www.sports.ru/football/club/spartaks-jurmala/
375,Олимп-Долгопрудный,Долгопрудный,Россия,None,170,https://www.sports.ru/football/club/olimp-dolgoprudny/
376,Витязь Подольск,Подольск,Россия,None,168,https://www.sports.ru/football/club/vityaz-podolsk/
373,Лутон,,Англия,Роб Эдвардс,171,https://www.sports.ru/football/club/luton/
369,Лудогорец,,Болгария,Захари Сираков,175,https://www.sports.ru/football/club/ludogorets/
370,Панатинаикос,Афины,Греция,None,174,https://www.sports.ru/football/club/fc-panathinaikos/
366,Мюнхен-1860,Мюнхен,Германия,None,179,https://www.sports.ru/football/club/munchen-1860/
367,Специя,Ла-Специя,Италия,None,176,https://www.sports.ru/football/club/spezia/
364,Ипсвич,,Англия,Киран Маккенна,179,https://www.sports.ru/football/club/ipswich-town/
368,Зенит-Ижевск,Ижевск,Россия,None,176,https://www.sports.ru/football/club/zenit-izhevsk/
365,Кадис,Кадис,Испания,Маурисио Пеллегрино,179,https://www.sports.ru/football/club/cadiz-cf/
363,Реймс,Реймс,Франция,Лука Элснер,180,https://www.sports.ru/football/club/reims/
361,Флуминенсе,Рио-де-Жанейро,Бразилия,None,183,https://www.sports.ru/football/club/fluminense/
362,Знамя Труда,Орехово-Зуево,Россия,None,181,https://www.sports.ru/football/club/znamya-truda/
359,Гент,Гент,Бельгия,None,186,https://www.sports.ru/football/club/gent/
356,Дордой,,Кыргызстан,None,191,https://www.sports.ru/football/club/dordoi/
360,Торпедо-БелАЗ,Жодино,Беларусь,Дмитрий Молош,184,https://www.sports.ru/football/club/torpedo-belaz/
355,Фортуна Дюссельдорф,Дюссельдорф,Германия,None,191,https://www.sports.ru/football/club/fortuna-dusseldorf/
358,Десна,Чернигов,Украина,None,186,https://www.sports.ru/football/club/desna/
357,Зенит Пенза,Пенза,Россия,None,190,https://www.sports.ru/football/club/zenit-penza/
354,Боруссия Дортмунд-2,Дортмунд,Германия,None,192,https://www.sports.ru/football/club/borussia-dortmund-ii/
